diamond_query	diamond_target	diamond_length	sstart	send	evalue	diamond_bitscore	host	genomic_start	genomic_start	prophage_scaffold	prophage_id	prophage_begin	prophage_end	prophage_transposable	prophage_taxonomy	contig
WP_153422970.1	crn1|7YGL_A	178	7	184	1.8700000000000002e-107	300			GCF_009601705.1							
WP_153422970.1	crn1|8HTW_A	178	4	181	2.39e-107	300			GCF_009601705.1							
WP_153422970.1	crn1|7YHL_A	177	2	178	4.1700000000000005e-105	294			GCF_009601705.1							
WP_153422970.1	crn1|WP_012952574.1	178	1	178	2.63e-85	244			GCF_009601705.1							
WP_153422970.1	crn1|WP_229572340.1	178	1	178	3.73e-85	243			GCF_009601705.1							
WP_153422970.1	crn1|WP_012713167.1	178	1	178	1.52e-84	242			GCF_009601705.1							
WP_153422970.1	crn1|WP_014513568.1	178	1	178	4.34e-84	241			GCF_009601705.1							
WP_153422970.1	crn1|7Z56_AAA	178	1	178	1.14e-83	241			GCF_009601705.1							
WP_153422970.1	crn1|WP_012717752.1	178	1	178	5.0399999999999996e-83	238			GCF_009601705.1							
WP_153422970.1	crn1|7Z55_AAA	176	3	178	6.22e-81	234			GCF_009601705.1							
WP_153422970.1	crn1|WP_011277922.1	178	1	178	3.73e-78	226			GCF_009601705.1							
WP_153422970.1	crn1|AHC51373.1	178	1	178	2.04e-75	219			GCF_009601705.1							
WP_153422970.1	crn1|WP_069283354.1	178	1	178	4.76e-74	215			GCF_009601705.1							
WP_153422970.1	crn1|TRM87002.1	178	1	178	3.8900000000000006e-73	213			GCF_009601705.1							
WP_153422970.1	crn1|WP_048099089.1	179	1	178	4.2200000000000004e-58	175			GCF_009601705.1							
WP_153422970.1	crn1|WP_171714728.1	179	1	178	1.7100000000000002e-57	173			GCF_009601705.1							
WP_153422970.1	crn1|MCY0859827.1	178	1	174	1.18e-54	166			GCF_009601705.1							
WP_153422970.1	crn1|WP_156016552.1	173	2	170	3.45e-49	152			GCF_009601705.1							
WP_100026791.1	csx20|NBC09019.1	97	118	212	2.13e-10	57.0			GCF_002763875.1							
WP_100026792.1	csx16|MDA8065380.1	111	78	184	1.16e-08	52.0			GCF_002763875.1							
WP_100026797.1	csx20|NBC09019.1	104	123	224	2.71e-08	50.8			GCF_002763875.1							
WP_015818548.1	crn3|MCL4217506.1	191	110	294	6e-15	71.6			GCF_000023025.1							
WP_228378311.1	crn3|MCL4217506.1	274	35	297	2.44e-28	113.0			GCF_000023025.1							
WP_013705441.1	crn3|MCL4217506.1	256	45	293	1.05e-14	70.9	GCF_000195295.1			NC_015388.1	NC_015388.1_prophage1	1684694.0	1696225.0	False	Siphoviridae	NC_015388.1
WP_013705441.1	crn3|MCL4217506.1	256	45	293	1.05e-14	70.9	GCF_000195295.1			NC_015388.1	NC_015388.1_prophage2	3263390.0	3272377.0	False	Myoviridae	NC_015388.1
WP_013706679.1	csx16|MDA8065380.1	431	9	387	1.44e-25	103.0	GCF_000195295.1			NC_015388.1	NC_015388.1_prophage1	1684694.0	1696225.0	False	Siphoviridae	NC_015388.1
WP_013706679.1	csx16|MDA8065380.1	431	9	387	1.44e-25	103.0	GCF_000195295.1			NC_015388.1	NC_015388.1_prophage2	3263390.0	3272377.0	False	Myoviridae	NC_015388.1
WP_013706679.1	csx16|GIX28419.1	205	459	639	1.0499999999999999e-23	98.6	GCF_000195295.1			NC_015388.1	NC_015388.1_prophage1	1684694.0	1696225.0	False	Siphoviridae	NC_015388.1
WP_013706679.1	csx16|GIX28419.1	205	459	639	1.0499999999999999e-23	98.6	GCF_000195295.1			NC_015388.1	NC_015388.1_prophage2	3263390.0	3272377.0	False	Myoviridae	NC_015388.1
WP_013706679.1	csx16|GIX21712.1	170	42	209	1.32e-22	94.4	GCF_000195295.1			NC_015388.1	NC_015388.1_prophage1	1684694.0	1696225.0	False	Siphoviridae	NC_015388.1
WP_013706679.1	csx16|GIX21712.1	170	42	209	1.32e-22	94.4	GCF_000195295.1			NC_015388.1	NC_015388.1_prophage2	3263390.0	3272377.0	False	Myoviridae	NC_015388.1
WP_013706679.1	csx16|BAL53217.1	439	1	380	1.13e-21	91.7	GCF_000195295.1			NC_015388.1	NC_015388.1_prophage1	1684694.0	1696225.0	False	Siphoviridae	NC_015388.1
WP_013706679.1	csx16|BAL53217.1	439	1	380	1.13e-21	91.7	GCF_000195295.1			NC_015388.1	NC_015388.1_prophage2	3263390.0	3272377.0	False	Myoviridae	NC_015388.1
WP_013706679.1	csx16|WP_020559178.1	349	101	416	7.010000000000001e-21	89.4	GCF_000195295.1			NC_015388.1	NC_015388.1_prophage1	1684694.0	1696225.0	False	Siphoviridae	NC_015388.1
WP_013706679.1	csx16|WP_020559178.1	349	101	416	7.010000000000001e-21	89.4	GCF_000195295.1			NC_015388.1	NC_015388.1_prophage2	3263390.0	3272377.0	False	Myoviridae	NC_015388.1
WP_013706679.1	csx16|GIX29852.1	439	7	393	3.57e-13	65.5	GCF_000195295.1			NC_015388.1	NC_015388.1_prophage1	1684694.0	1696225.0	False	Siphoviridae	NC_015388.1
WP_013706679.1	csx16|GIX29852.1	439	7	393	3.57e-13	65.5	GCF_000195295.1			NC_015388.1	NC_015388.1_prophage2	3263390.0	3272377.0	False	Myoviridae	NC_015388.1
WP_062491819.1	csx16|GIX28419.1	225	108	321	1.1e-10	56.6			GCF_001465275.1							
WP_062492504.1	crn3|MCL4217506.1	266	39	297	1.1800000000000001e-32	126.0			GCF_001465275.1							
WP_010595472.1	crn3|MCL4217506.1	272	35	288	7.22e-26	105.0			GCF_002863905.1							
WP_010595803.1	crn3|MCL4217506.1	273	39	297	1.1300000000000001e-26	107.0			GCF_002863905.1							
WP_017681751.1	crn3|MCL4217506.1	271	35	293	2.0199999999999997e-23	98.2			GCF_002863905.1							
WP_026137517.1	crn3|MCL4217506.1	271	22	280	1.0300000000000001e-22	94.0			GCF_002863905.1							
WP_102030756.1	crn3|MCL4217506.1	295	39	314	8.249999999999999e-23	95.5			GCF_002863905.1							
WP_102030874.1	crn3|MCL4217506.1	262	45	296	4.410000000000001e-27	110.0			GCF_002863905.1							
WP_102031096.1	crn3|MCL4217506.1	264	39	294	1.14e-30	117.0			GCF_002863905.1							
WP_102031135.1	crn3|MCL4217506.1	173	143	297	5.06e-14	69.3			GCF_002863905.1							
WP_102031368.1	crn3|MCL4217506.1	276	46	312	1.78e-27	111.0			GCF_002863905.1							
WP_102031417.1	crn3|MCL4217506.1	260	45	294	5.3099999999999995e-34	131.0			GCF_002863905.1							
WP_102031838.1	crn3|MCL4217506.1	255	45	289	1.2499999999999999e-23	99.8			GCF_002863905.1							
WP_102032140.1	crn5b|WP_281600823.1	109	9	117	8.55e-18	68.9			GCF_002863905.1							
WP_102032140.1	crn5b|WP_095565651.1	108	8	115	1.15e-17	68.6			GCF_002863905.1							
WP_190242352.1	crn3|MCL4217506.1	271	35	293	5.4e-28	110.0			GCF_002863905.1							
WP_011849962.1	crn1|BES81705.1	490	218	706	1.02e-124	374			GCF_000015805.1							
WP_163234376.1	crn3|MCL4217506.1	272	28	290	8.43e-30	117			GCF_010669085.1							
WP_069776961.1	crn3|MCL4217506.1	265	39	293	7.08e-17	77.0			GCF_001735805.1							
WP_069777114.1	crn3|MCL4217506.1	280	35	288	2.2199999999999997e-23	96.3			GCF_001735805.1							
WP_069777550.1	crn3|MCL4217506.1	256	35	282	3.0500000000000003e-27	107.0			GCF_001735805.1							
WP_069778737.1	crn3|MCL4217506.1	292	21	297	4.130000000000001e-27	105.0			GCF_001735805.1							
WP_069779167.1	crn3|MCL4217506.1	201	35	226	6.79e-17	75.5			GCF_001735805.1							
WP_069779169.1	crn3|MCL4217506.1	295	35	319	5.1199999999999995e-28	111.0			GCF_001735805.1							
WP_069779170.1	crn3|MCL4217506.1	257	35	282	5.800000000000001e-26	105.0			GCF_001735805.1							
WP_069779340.1	crn3|MCL4217506.1	254	39	282	7.28e-11	58.9			GCF_001735805.1							
WP_069779778.1	crn3|MCL4217506.1	267	39	286	1.73e-22	94.7			GCF_001735805.1							
WP_069780536.1	crn3|MCL4217506.1	268	35	286	9e-16	73.2			GCF_001735805.1							
WP_069781754.1	crn3|MCL4217506.1	264	35	285	5.08e-25	102.0			GCF_001735805.1							
WP_069782419.1	crn3|MCL4217506.1	216	35	233	1.14e-22	95.5			GCF_001735805.1							
WP_069782693.1	crn3|MCL4217506.1	298	22	290	7.989999999999999e-24	99.8			GCF_001735805.1							
WP_069782771.1	crn3|MCL4217506.1	273	39	296	9.67e-24	95.9			GCF_001735805.1							
WP_069783229.1	crn3|MCL4217506.1	207	35	232	5.21e-18	80.9			GCF_001735805.1							
WP_193433479.1	crn3|MCL4217506.1	260	39	286	9.24e-25	102.0			GCF_001735805.1							
WP_193433486.1	crn3|MCL4217506.1	216	35	238	5.54e-24	99.0			GCF_001735805.1							
WP_014073658.1	crn3|MCL4217506.1	274	33	297	6.51e-23	96.7			GCF_000224985.1							
WP_153974313.1	csx16|WP_153974313.1	109	1	109	3.39e-80	225.0			GCF_009664085.1							
WP_153974313.1	csx16|WP_155451672.1	97	1	97	2.11e-62	180.0			GCF_009664085.1							
WP_153974313.1	csx16|WP_200158972.1	105	1	105	2.99e-62	180.0			GCF_009664085.1							
WP_153974313.1	csx16|WP_012972304.1	96	1	96	1.42e-60	176.0			GCF_009664085.1							
WP_153974313.1	csx16|WP_213382340.1	105	1	105	2.02e-60	175.0			GCF_009664085.1							
WP_153974313.1	csx16|WP_200157794.1	97	1	97	2.2e-57	167.0			GCF_009664085.1							
WP_153974313.1	csx16|WP_091334423.1	105	1	105	2.65e-56	165.0			GCF_009664085.1							
WP_153974313.1	csx16|WP_200388021.1	96	1	96	7.13e-55	161.0			GCF_009664085.1							
WP_153974313.1	csx16|WP_200389530.1	97	1	97	2.3099999999999997e-54	160.0			GCF_009664085.1							
WP_153974313.1	csx16|NEX15497.1	95	1	95	5.68e-54	159.0			GCF_009664085.1							
WP_153974313.1	csx16|WP_200388035.1	95	1	95	1.15e-53	158.0			GCF_009664085.1							
WP_153974313.1	csx16|NCA70643.1	96	1	96	3.3899999999999998e-53	157.0			GCF_009664085.1							
WP_153974313.1	csx16|WP_164652033.1	96	1	96	4.6699999999999995e-53	156.0			GCF_009664085.1							
WP_153974313.1	csx16|WP_007039826.1	96	1	96	1.34e-52	155.0			GCF_009664085.1							
WP_153974313.1	csx16|WP_200334877.1	96	1	96	2.22e-52	155.0			GCF_009664085.1							
WP_153974313.1	csx16|WP_295542560.1	96	1	96	1.82e-50	150.0			GCF_009664085.1							
WP_153974313.1	csx16|WP_295401718.1	96	1	96	8.38e-50	148.0			GCF_009664085.1							
WP_153974313.1	csx16|MBK8640372.1	94	1	94	9.76e-50	148.0			GCF_009664085.1							
WP_153974313.1	csx16|WP_300128527.1	96	1	96	2.12e-49	147.0			GCF_009664085.1							
WP_153974313.1	csx16|WP_295455485.1	96	1	96	5.31e-49	146.0			GCF_009664085.1							
WP_153974313.1	csx16|WP_200154505.1	96	1	96	6e-49	146.0			GCF_009664085.1							
WP_153974313.1	csx16|MCC6134269.1	97	1	97	6.4700000000000004e-49	146.0			GCF_009664085.1							
WP_153974313.1	csx16|HHW75631.1	102	1	102	4.35e-48	144.0			GCF_009664085.1							
WP_153974313.1	csx16|MDG4554107.1	98	1	98	1.25e-47	143.0			GCF_009664085.1							
WP_153974313.1	csx16|WP_093184896.1	95	1	95	1.4800000000000002e-47	142.0			GCF_009664085.1							
WP_162008606.1	csx16|WP_081666910.1	428	119	540	9.249999999999999e-23	94.7			GCF_009664085.1							
WP_162008642.1	crn3|MCL4217506.1	273	39	294	8.059999999999999e-23	97.1			GCF_009664085.1							
WP_095043851.1	crn3|MCL4217506.1	291	39	314	2.63e-24	102.0			GCF_900066015.1							
WP_095044080.1	crn3|MCL4217506.1	212	39	232	1.98e-21	90.9			GCF_900066015.1							
WP_095044221.1	crn3|MCL4217506.1	292	35	301	2.1400000000000002e-29	117.0			GCF_900066015.1							
WP_095044327.1	csx15|RCK74880.1	126	1	126	8.500000000000001e-47	142.0			GCF_900066015.1							
WP_095044327.1	csx15|WP_298009951.1	126	1	126	1.08e-45	140.0			GCF_900066015.1							
WP_095044327.1	csx15|WP_299025178.1	126	1	126	1.76e-45	139.0			GCF_900066015.1							
WP_095044327.1	csx15|MBC7098299.1	127	1	127	1.81e-45	139.0			GCF_900066015.1							
WP_095044327.1	csx15|MDQ1301760.1	126	1	126	1.83e-44	137.0			GCF_900066015.1							
WP_095044327.1	csx15|MBY0523615.1	126	1	126	2.8e-44	136.0			GCF_900066015.1							
WP_095044327.1	csx15|MBM4459702.1	126	1	126	8.01e-44	135.0			GCF_900066015.1							
WP_095044327.1	csx15|RLC79846.1	127	1	127	1.1700000000000002e-43	134.0			GCF_900066015.1							
WP_095044327.1	csx15|CAG1009942.1	127	1	127	1.1700000000000002e-43	134.0			GCF_900066015.1							
WP_095044327.1	csx15|MCS7222130.1	126	1	126	1.99e-43	134.0			GCF_900066015.1							
WP_095044327.1	csx15|MDW8318517.1	128	1	128	3.99e-42	130.0			GCF_900066015.1							
WP_095044327.1	csx15|MCX8063181.1	126	1	126	4.3699999999999995e-42	130.0			GCF_900066015.1							
WP_095044327.1	csx15|MBL7066225.1	126	1	126	7.569999999999999e-42	130.0			GCF_900066015.1							
WP_095044327.1	csx15|WP_087861865.1	126	1	126	3.16e-41	128.0			GCF_900066015.1							
WP_095044327.1	csx15|MBL7183272.1	128	1	128	2.99e-40	126.0			GCF_900066015.1							
WP_095044327.1	csx15|GIV64088.1	126	1	126	4.24e-40	125.0			GCF_900066015.1							
WP_095044327.1	csx15|NMC30046.1	128	1	128	1.57e-39	124.0			GCF_900066015.1							
WP_095044327.1	csx15|MBT9142125.1	127	1	127	2.29e-39	124.0			GCF_900066015.1							
WP_095044327.1	csx15|MBK6433517.1	118	7	124	5.15e-37	117.0			GCF_900066015.1							
WP_095044327.1	csx15|MCA9911525.1	126	1	126	3.13e-36	115.0			GCF_900066015.1							
WP_095044327.1	csx15|HIQ12636.1	126	2	127	9.89e-33	107.0			GCF_900066015.1							
WP_095044344.1	crn3|MCL4217506.1	317	28	325	1.41e-18	83.2			GCF_900066015.1							
WP_095044980.1	crn3|MCL4217506.1	211	39	241	1.33e-20	89.0			GCF_900066015.1							
WP_095044988.1	crn3|MCL4217506.1	264	39	290	5.36e-28	112.0			GCF_900066015.1							
WP_095044991.1	crn3|MCL4217506.1	262	39	287	2.51e-23	97.8			GCF_900066015.1							
WP_095045110.1	crn3|MCL4217506.1	298	39	320	9.98e-15	68.9			GCF_900066015.1							
WP_095045112.1	crn3|MCL4217506.1	282	32	299	6.4300000000000006e-27	108.0			GCF_900066015.1							
WP_157912776.1	crn3|MCL4217506.1	258	39	283	1.65e-24	99.0			GCF_900066015.1							
WP_003400356.1	crn3|MCL4217506.1	267	35	288	9.67e-25	102.0			GCF_002886335.1							
WP_003898799.1	crn3|MCL4217506.1	277	30	297	1.79e-23	98.2			GCF_002886335.1							
WP_003899000.1	crn3|MCL4217506.1	268	39	293	7.36e-15	70.9			GCF_002886335.1							
WP_003899905.1	crn3|MCL4217506.1	260	45	294	1.33e-26	108.0			GCF_002886335.1							
WP_009937187.1	crn3|MCL4217506.1	276	35	293	1.08e-25	103.0			GCF_002886335.1							
WP_009938483.1	crn3|MCL4217506.1	256	35	286	2.14e-26	104.0			GCF_002886335.1							
WP_017839233.1	csx16|MBK7251271.1	305	31	326	7.480000000000001e-43	148.0			GCF_005931095.1							
WP_017839234.1	crn1|MBE2233486.1	188	95	277	5.99e-08	48.1			GCF_005931095.1							
WP_017841102.1	crn3|MCL4217506.1	295	35	293	2.22e-09	52.4			GCF_005931095.1							
WP_204218780.1	crn3|MCL4217506.1	255	51	293	4.3e-22	95.1			GCF_016887565.1							
WP_204219221.1	crn3|MCL4217506.1	220	39	232	2.3e-10	58.5			GCF_016887565.1							
WP_204219477.1	crn3|MCL4217506.1	303	35	314	2.62e-20	87.8			GCF_016887565.1							
WP_204219610.1	crn3|MCL4217506.1	220	35	241	1.35e-21	92.4			GCF_016887565.1							
WP_204219813.1	crn3|MCL4217506.1	312	17	293	1.47e-14	71.6			GCF_016887565.1							
WP_204219958.1	crn3|MCL4217506.1	280	38	293	4.27e-21	90.9			GCF_016887565.1							
WP_204219959.1	crn3|MCL4217506.1	296	39	307	2.01e-17	79.7			GCF_016887565.1							
WP_204220170.1	crn3|MCL4217506.1	285	39	312	1.32e-13	67.8			GCF_016887565.1							
WP_204220204.1	crn3|MCL4217506.1	288	35	294	1.95e-25	104.0			GCF_016887565.1							
WP_204220286.1	crn3|MCL4217506.1	285	39	312	5.69e-15	72.0			GCF_016887565.1							
WP_204220639.1	crn3|MCL4217506.1	278	39	299	5.29e-13	65.9			GCF_016887565.1							
WP_204220967.1	crn3|MCL4217506.1	286	39	312	4.74e-14	69.3			GCF_016887565.1							
WP_204221097.1	crn3|MCL4217506.1	306	40	293	1.82e-15	74.3			GCF_016887565.1							
WP_204221518.1	crn3|MCL4217506.1	274	41	294	1.25e-11	61.2			GCF_016887565.1							
WP_204221733.1	crn3|MCL4217506.1	214	137	342	1.02e-11	63.5			GCF_016887565.1							
WP_204221895.1	crn3|MCL4217506.1	208	45	232	1.47e-20	88.6			GCF_016887565.1							
WP_204222240.1	crn3|MCL4217506.1	292	27	293	1.6e-21	90.9			GCF_016887565.1							
WP_204222403.1	crn3|MCL4217506.1	279	41	297	2.58e-09	54.3			GCF_016887565.1							
WP_204222487.1	crn3|MCL4217506.1	316	5	297	1.53e-26	106.0			GCF_016887565.1							
WP_204222526.1	crn3|MCL4217506.1	277	38	289	7.32e-17	77.4			GCF_016887565.1							
WP_204222632.1	crn3|MCL4217506.1	269	39	297	3.3000000000000004e-26	107.0			GCF_016887565.1							
WP_204222665.1	crn3|MCL4217506.1	359	1	294	1.77e-11	61.6			GCF_016887565.1							
WP_204223173.1	crn3|MCL4217506.1	294	39	314	4.260000000000001e-31	122.0			GCF_016887565.1							
WP_204223208.1	crn3|MCL4217506.1	279	48	314	2.94e-13	68.6			GCF_016887565.1							
WP_204223240.1	crn3|MCL4217506.1	322	39	342	6.23e-13	67.4			GCF_016887565.1							
WP_204223457.1	crn3|MCL4217506.1	296	41	312	3.74e-10	56.6			GCF_016887565.1							
WP_204223588.1	crn3|MCL4217506.1	276	39	293	1e-17	79.7			GCF_016887565.1							
WP_204223987.1	crn3|MCL4217506.1	170	128	286	1.39e-08	53.5			GCF_016887565.1							
WP_204224372.1	crn3|MCL4217506.1	268	43	293	2.14e-16	77.8			GCF_016887565.1							
WP_204224762.1	crn3|MCL4217506.1	283	39	299	4.37e-26	105.0			GCF_016887565.1							
WP_204225316.1	crn3|MCL4217506.1	251	75	314	5.21e-16	77.0			GCF_016887565.1							
WP_204225465.1	crn3|MCL4217506.1	263	39	286	5.81e-12	64.3			GCF_016887565.1							
WP_204225550.1	crn3|MCL4217506.1	286	35	296	5.29e-28	111.0			GCF_016887565.1							
WP_204225579.1	crn3|MCL4217506.1	297	38	307	1.15e-12	64.7			GCF_016887565.1							
WP_204225634.1	crn3|MCL4217506.1	289	39	310	5.88e-12	64.3			GCF_016887565.1							
WP_204226095.1	crn3|MCL4217506.1	317	12	303	3.9e-18	82.4			GCF_016887565.1							
WP_204226337.1	crn3|MCL4217506.1	392	34	381	7.410000000000001e-26	107.0			GCF_016887565.1							
WP_204226649.1	crn3|MCL4217506.1	276	35	297	1.35e-19	85.5			GCF_016887565.1							
WP_204226650.1	crn3|MCL4217506.1	271	35	293	8.300000000000001e-22	92.8			GCF_016887565.1							
WP_204227041.1	crn3|MCL4217506.1	333	38	347	1.06e-17	82.4			GCF_016887565.1							
WP_204227093.1	crn3|MCL4217506.1	273	38	288	9.19e-16	73.2			GCF_016887565.1							
WP_204227461.1	crn3|MCL4217506.1	284	32	293	3.46e-17	79.7			GCF_016887565.1							
WP_204227551.1	crn3|MCL4217506.1	159	135	286	2.46e-08	52.8			GCF_016887565.1							
WP_204228237.1	crn3|MCL4217506.1	284	37	308	2.97e-23	99.0			GCF_016887565.1							
WP_204228381.1	crn3|MCL4217506.1	259	107	343	1.24e-10	60.1			GCF_016887565.1							
WP_204228653.1	crn3|MCL4217506.1	275	35	294	3.3700000000000004e-21	90.9			GCF_016887565.1							
WP_204228667.1	crn3|MCL4217506.1	292	39	312	7.17e-15	71.6			GCF_016887565.1							
WP_204229436.1	crn3|MCL4217506.1	234	77	294	1.44e-13	68.2			GCF_016887565.1							
WP_204229448.1	crn3|MCL4217506.1	323	39	342	3.09e-11	62.0			GCF_016887565.1							
WP_239470281.1	crn3|MCL4217506.1	292	39	318	1.07e-15	76.3			GCF_016887565.1							
WP_239470731.1	crn3|MCL4217506.1	312	37	311	5.449999999999999e-23	98.2			GCF_016887565.1							
WP_239470766.1	crn3|MCL4217506.1	247	53	287	1.4500000000000002e-26	103.0			GCF_016887565.1							
WP_275439075.1	crn3|MCL4217506.1	322	37	311	7.11e-25	103.0			GCF_016887565.1							
WP_275439170.1	crn3|MCL4217506.1	225	91	294	7.22e-17	76.3			GCF_016887565.1							
WP_174708333.1	crn3|MCL4217506.1	332	32	349	1.06e-20	89.7			GCF_013343235.1							
WP_174708891.1	crn3|MCL4217506.1	284	39	305	2.04e-18	85.1			GCF_013343235.1							
WP_174708920.1	crn3|MCL4217506.1	291	39	305	4e-13	68.2			GCF_013343235.1							
WP_174709021.1	crn3|MCL4217506.1	188	129	311	5.45e-15	73.9			GCF_013343235.1							
WP_174709327.1	crn3|MCL4217506.1	312	35	329	1.71e-15	73.6			GCF_013343235.1							
WP_174709360.1	crn3|WP_174709360.1	409	1	409	2.74e-312	837.0			GCF_013343235.1							
WP_174709360.1	crn3|WP_189525258.1	409	1	409	2.1e-275	744.0			GCF_013343235.1							
WP_174709360.1	crn3|WP_051206554.1	411	1	411	1.14e-230	631.0			GCF_013343235.1							
WP_174709360.1	crn3|TFI52630.1	411	1	411	3.26e-230	630.0			GCF_013343235.1							
WP_174709360.1	crn3|WP_190682745.1	410	1	410	1.58e-210	580.0			GCF_013343235.1							
WP_174709360.1	crn3|HBB33996.1	305	5	298	7.44e-90	269.0			GCF_013343235.1							
WP_174709360.1	crn3|WP_015186241.1	302	9	299	8.399999999999999e-89	266.0			GCF_013343235.1							
WP_174709360.1	crn3|WP_261236157.1	305	1	294	1.07e-82	250.0			GCF_013343235.1							
WP_174709360.1	crn3|WP_069965159.1	439	18	445	2.02e-82	255.0			GCF_013343235.1							
WP_174709360.1	crn3|MDI9636306.1	303	9	300	2.8399999999999996e-82	249.0			GCF_013343235.1							
WP_174709360.1	crn3|WP_015150655.1	305	1	294	2.7e-80	244.0			GCF_013343235.1							
WP_174709360.1	crn3|MCD8487746.1	440	18	446	1.9100000000000003e-79	247.0			GCF_013343235.1							
WP_174709360.1	crn3|MDI9638265.1	440	18	446	2.6900000000000002e-79	247.0			GCF_013343235.1							
WP_174709360.1	crn3|WP_261263594.1	305	1	294	3.4e-78	239.0			GCF_013343235.1							
WP_174709360.1	crn3|WP_261199086.1	301	2	291	1.7400000000000002e-77	237.0			GCF_013343235.1							
WP_174709360.1	crn3|WP_261251119.1	301	2	291	9.75e-77	235.0			GCF_013343235.1							
WP_174709360.1	crn3|WP_226594746.1	307	9	304	2.8e-74	229.0			GCF_013343235.1							
WP_174709360.1	crn3|MCA1995081.1	293	27	309	1.61e-73	227.0			GCF_013343235.1							
WP_174709360.1	crn3|MBD0343257.1	307	12	309	1.79e-72	224.0			GCF_013343235.1							
WP_174709360.1	crn3|MBD0387668.1	290	12	292	2.97e-69	216.0			GCF_013343235.1							
WP_174709360.1	crn3|WP_106456861.1	306	10	302	6.95e-65	205.0			GCF_013343235.1							
WP_174709360.1	crn3|WP_190464003.1	314	6	308	2.81e-64	203.0			GCF_013343235.1							
WP_174709360.1	crn3|NEP16112.1	278	32	297	1.27e-63	201.0			GCF_013343235.1							
WP_174709360.1	crn3|NEQ31061.1	266	37	292	2.46e-63	201.0			GCF_013343235.1							
WP_174709360.1	crn3|WP_190566655.1	318	7	312	3.09e-62	198.0			GCF_013343235.1							
WP_174710622.1	crn3|MCL4217506.1	227	35	241	2.81e-18	81.6			GCF_013343235.1							
WP_174710672.1	crn3|MCL4217506.1	278	35	294	8e-17	77.0			GCF_013343235.1							
WP_174710709.1	crn3|MCL4217506.1	178	130	301	1.66e-10	59.7			GCF_013343235.1							
WP_174710875.1	crn3|MCL4217506.1	276	36	293	1.05e-10	57.0			GCF_013343235.1							
WP_174711114.1	crn3|MCL4217506.1	195	115	304	1.99e-12	65.9			GCF_013343235.1							
WP_174711309.1	crn3|MCL4217506.1	198	48	233	3.23e-09	53.9			GCF_013343235.1							
WP_174711544.1	crn3|MCL4217506.1	285	39	305	1.36e-12	66.6			GCF_013343235.1							
WP_174711728.1	crn3|MCL4217506.1	174	137	304	1.16e-12	66.6			GCF_013343235.1							
WP_174711777.1	crn3|MCL4217506.1	212	39	239	3.8e-12	65.1			GCF_013343235.1							
